
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
1,Fernando Abad*,30,MIN,AL,1,1,.500,2.16,30,0,5,0,0,1,25.0,19,7,6,1,8,1,23,0,1,0,96,204,2.80,1.080,6.8,0.4,2.9,8.3,2.88
2,A.J. Achter,27,LAA,AL,0,0,,3.98,12,0,10,0,0,0,20.1,25,9,9,5,4,0,9,1,0,0,86,103,6.21,1.426,11.1,2.2,1.8,4.0,2.25
3,Austin Adams,29,CLE,AL,0,0,,2.35,7,0,4,0,0,0,7.2,6,2,2,2,3,1,12,0,0,0,32,204,4.60,1.174,7.0,2.3,3.5,14.1,4.00
4,Tim Adleman,28,CIN,NL,1,1,.500,3.72,4,4,0,0,0,0,19.1,18,8,8,3,9,1,16,1,0,0,83,115,5.07,1.397,8.4,1.4,4.2,7.4,1.78
5,Matt Albers,33,CHW,AL,2,4,.333,5.23,35,0,7,0,0,0,31.0,34,23,18,6,11,0,20,2,0,3,138,78,5.64,1.452,9.9,1.7,3.2,5.8,1.82
6,Al Alburquerque,30,LAA,AL,0,0,,4.50,2,0,1,0,0,0,2.0,2,3,1,1,2,0,1,0,0,0,12,107,11.66,2.000,9.0,4.5,9.0,4.5,0.50
7,Scott Alexander*,26,KCR,AL,0,0,,4.85,9,0,1,0,0,0,13.0,15,7,7,1,5,0,11,0,0,0,56,95,3.62,1.538,10.4,0.7,3.5,7.6,2.20
8,Cody Allen,27,CLE,AL,2,3,.400,3.21,33,0,28,0,0,16,33.2,23,14,12,4,17,2,41,0,0,3,138,145,3.78,1.188,6.1,1.1,4.5,11.0,2.41
9,Dario Alvarez*,27,ATL,NL,1,1,.500,1.93,6,0,1,0,0,0,4.2,1,1,1,1,3,1,11,0,0,1,18,228,3.16,0.857,1.9,1.9,5.8,21.2,3.67
10,Jose Alvarez*,27,LAA,AL,1,2,.333,4.14,39,0,8,0,0,0,37.0,45,19,17,3,11,4,35,0,0,2,161,99,3.22,1.514,10.9,0.7,2.7,8.5,3.18
11,Alexi Amarista,27,SDP,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.16,0.000,0.0,0.0,0.0,0.0,
12,Chase Anderson,28,MIL,NL,4,8,.333,5.45,15,15,0,0,0,0,77.2,81,54,47,16,23,0,60,4,0,2,334,78,5.34,1.339,9.4,1.9,2.7,7.0,2.61
13,Cody Anderson,25,CLE,AL,1,4,.200,7.48,9,8,1,0,0,0,43.1,63,36,36,11,8,1,36,1,0,3,195,62,5.42,1.638,13.1,2.3,1.7,7.5,4.50
14,Tyler Anderson*,26,COL,NL,0,2,.000,2.66,4,4,0,0,0,0,23.2,26,8,7,1,5,1,24,0,1,0,100,191,2.32,1.310,9.9,0.4,1.9,9.1,4.80
15,Matt Andriese,26,TBR,AL,6,1,.857,2.96,11,8,1,1,1,0,54.2,49,20,18,2,15,0,39,1,4,0,221,137,3.09,1.171,8.1,0.3,2.5,6.4,2.60
16,Dustin Antolin,26,TOR,AL,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,1,1,0,1,0,0,0,11,37,10.16,2.500,18.0,4.5,4.5,4.5,1.00
17,Elvis Araujo*,24,PHI,NL,1,1,.500,5.87,27,0,9,0,0,0,23.0,31,16,15,4,13,2,28,0,1,0,111,72,4.68,1.913,12.1,1.6,5.1,11.0,2.15
18,Chris Archer,27,TBR,AL,4,11,.267,4.76,17,17,0,0,0,0,98.1,100,59,52,17,43,0,117,0,0,7,435,85,4.34,1.454,9.2,1.6,3.9,10.7,2.72
19,Shawn Armstrong,25,CLE,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,4,68,3.16,2.000,18.0,0.0,0.0,0.0,
20,Jonathan Aro,25,SEA,AL,0,0,,0.00,1,0,0,0,0,0,0.2,1,0,0,0,1,0,0,0,0,0,4,,7.66,3.000,13.5,0.0,13.5,0.0,0.00
21,Jake Arrieta,30,CHC,NL,12,2,.857,2.10,16,16,0,1,1,0,103.0,65,26,24,4,40,1,111,3,0,7,410,195,2.76,1.019,5.7,0.3,3.5,9.7,2.78
22,Luis Avilan*,26,LAD,NL,0,0,,27.00,4,0,1,0,0,0,1.0,3,3,3,0,2,1,1,0,0,0,8,20,7.16,5.000,27.0,0.0,18.0,9.0,0.50
23,John Axford,33,OAK,AL,3,2,.600,5.23,34,0,4,0,0,1,31.0,37,18,18,4,12,0,26,1,0,2,139,79,4.42,1.581,10.7,1.2,3.5,7.5,2.17
24,Pedro Baez,28,LAD,NL,1,2,.333,3.79,36,0,8,0,0,0,35.2,25,16,15,7,11,0,42,1,1,2,145,104,4.37,1.009,6.3,1.8,2.8,10.6,3.82
25,Andrew Bailey,32,PHI,NL,3,0,1.000,4.39,25,0,3,0,0,0,26.2,19,13,13,4,9,0,28,1,1,2,107,96,4.14,1.050,6.4,1.4,3.0,9.5,3.11
Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,Johnny Barbato,23,NYY,AL,1,2,.333,5.54,12,0,5,0,0,0,13.0,10,8,8,2,4,0,15,2,0,0,53,80,4.24,1.077,6.9,1.4,2.8,10.4,3.75
27,Jacob Barnes,26,MIL,NL,0,1,.000,2.53,10,0,5,0,0,0,10.2,11,3,3,1,2,0,15,0,0,1,44,173,2.13,1.219,9.3,0.8,1.7,12.7,7.50
28,Matt Barnes,26,BOS,AL,2,3,.400,3.13,29,0,10,0,0,0,37.1,33,15,13,4,18,1,37,2,0,3,161,142,4.18,1.366,8.0,1.0,4.3,8.9,2.06
29,Tony Barnette,32,TEX,AL,5,2,.714,2.97,30,0,5,0,0,0,33.1,38,11,11,2,8,0,26,2,0,3,142,155,3.28,1.380,10.3,0.5,2.2,7.0,3.25
30,Kyle Barraclough,26,MIA,NL,4,2,.667,2.93,34,0,3,0,0,0,30.2,20,11,10,1,24,1,55,2,0,4,136,139,2.54,1.435,5.9,0.3,7.0,16.1,2.29
31,Jake Barrett,24,ARI,NL,0,0,,3.45,32,0,4,0,0,1,28.2,26,12,11,4,11,2,28,3,0,2,124,125,4.49,1.291,8.2,1.3,3.5,8.8,2.55
32,Chris Bassitt,27,OAK,AL,0,2,.000,6.11,5,5,0,0,0,0,28.0,35,20,19,5,14,0,23,0,0,2,133,68,5.34,1.750,11.3,1.6,4.5,7.4,1.64
33,Antonio Bastardo*,30,NYM,NL,0,0,,4.96,31,0,6,0,0,0,32.2,30,18,18,5,18,1,34,3,2,1,148,81,5.00,1.469,8.3,1.4,5.0,9.4,1.89
34,Trevor Bauer,25,CLE,AL,6,2,.750,3.19,18,12,2,1,0,0,90.1,76,33,32,7,30,1,84,4,0,1,372,145,3.44,1.173,7.6,0.7,3.0,8.4,2.80
35,Chris Beck,25,CHW,AL,0,0,,2.45,3,0,0,0,0,0,3.2,2,1,1,0,5,1,4,0,0,0,18,182,5.07,1.909,4.9,0.0,12.3,9.8,0.80
36,Cam Bedrosian,24,LAA,AL,1,0,1.000,1.29,32,0,4,0,0,0,28.0,23,6,4,1,8,1,29,1,0,3,114,319,2.52,1.107,7.4,0.3,2.6,9.3,3.63
37,Matt Belisle,36,WSN,NL,0,0,,1.54,12,0,0,0,0,0,11.2,11,2,2,0,1,0,9,0,0,1,44,280,1.88,1.029,8.5,0.0,0.8,6.9,9.00
38,Joaquin Benoit,38,SEA,AL,1,1,.500,4.50,18,0,0,0,0,0,18.0,14,11,9,3,11,1,19,1,0,1,82,92,5.22,1.389,7.0,1.5,5.5,9.5,1.73
